Order ID,Customer ID,Customer Name,Order Date,Category,Product,Quantity,Unit Price,Payment Method,Country,Sales,Cost,Profit,Profit Margin (%)
ORD101208,CUST906,Carla Stephenson,2024-02-01,Toys,Interview,4,334.14,Debit Card,Kenya,1336.56,1058.6961033772561,277.8638966227438,20.78948170098939
ORD101209,CUST193,Tiffany Martinez,2024-09-28,Electronics,Author,2,533.83,Debit Card,Ghana,1067.66,957.3677740741942,110.29222592580584,10.330276110916007
ORD101210,CUST785,Gabriel Craig,2024-01-03,Beauty,Ago,1,409.43,Bank Transfer,South Africa,409.43,251.55639937098738,157.87360062901263,38.55936317050842
ORD101211,CUST873,Gerald Young,2023-11-24,Beauty,Relate,4,670.23,Bank Transfer,Egypt,2680.92,1728.2873665794232,952.6326334205769,35.533795615705685
ORD101212,CUST331,Maria Marshall,2024-08-11,Beauty,Another,4,978.55,Debit Card,Nigeria,3914.2,3606.3267029829794,307.8732970170204,7.86554843945175
ORD101213,CUST117,William Price,2024-11-30,Clothing,Quickly,1,734.97,Bank Transfer,Nigeria,734.97,458.1586993411634,276.8113006588366,37.66293871298646
ORD101214,CUST823,Karen Frazier,2024-01-09,Beauty,Ability,2,118.09,Credit Card,Egypt,236.18,185.45635255812005,50.72364744187996,21.476690423355052
ORD101215,CUST480,Melanie Francis,2025-04-01,Toys,Possible,3,241.85,Credit Card,Ghana,725.55,563.1221424663335,162.4278575336665,22.386859283807663
ORD101216,CUST435,Amy Henderson,2025-01-26,Toys,Then,3,619.97,Debit Card,Egypt,1859.91,1280.7637511141038,579.1462488858963,31.13840179825348
ORD101217,CUST897,John Scott,2025-04-20,Books,Travel,4,905.13,Credit Card,Nigeria,3620.52,2834.2923013987256,786.2276986012744,21.71587779107074
ORD101218,CUST764,Michelle Anderson,2024-09-23,Beauty,Of,5,682.07,Cash on Delivery,Kenya,3410.3500000000004,2871.1178471716967,539.2321528283037,15.811636718468886
ORD101219,CUST523,Megan Kelley,2023-08-19,Beauty,Positive,1,767.35,Credit Card,Nigeria,767.35,695.2389062694691,72.11109373053091,9.397418874116232
ORD101220,CUST638,Colleen Miller,2023-12-22,Books,Market,3,185.27,Cash on Delivery,Ghana,555.8100000000001,367.8269814618821,187.98301853811796,33.82145311133623
ORD101221,CUST510,Kelly Barron,2023-08-12,Electronics,Draw,4,73.14,Credit Card,Egypt,292.56,250.76460888783345,41.795391112166556,14.286092122014818
ORD101222,CUST106,Rebecca Gallegos,2023-08-16,Books,Traditional,4,605.83,Credit Card,Egypt,2423.32,2033.5491761685494,389.7708238314508,16.08416650840379
ORD101223,CUST790,Phillip Craig,2024-02-20,Books,Lose,2,320.76,Cash on Delivery,Kenya,641.52,555.6604180186591,85.85958198134085,13.383773223179457
ORD101224,CUST967,Jeremy Valdez,2024-05-30,Books,Require,3,460.43,Cash on Delivery,Nigeria,1381.29,1019.7299013783706,361.5600986216293,26.175538708137275
ORD101225,CUST909,Taylor Quinn,2025-05-11,Electronics,Sure,5,948.3,PayPal,Ghana,4741.5,3881.096373065811,860.4036269341891,18.146232773050492
ORD101226,CUST928,Hannah Gibson,2023-08-12,Electronics,Up,5,441.75,Cash on Delivery,Nigeria,2208.75,2092.6062253249056,116.14377467509439,5.258348598759226
ORD101227,CUST257,Patrick Hill,2025-03-30,Toys,That,3,333.34,PayPal,Egypt,1000.02,664.0362565573595,335.9837434426405,33.59770239021624
ORD101228,CUST146,Melissa Kennedy,2024-08-30,Books,Future,2,596.47,PayPal,Nigeria,1192.94,851.0877996906397,341.85220030936034,28.656277793464913
ORD101229,CUST891,Lisa Rodriguez,2024-07-02,Toys,Friend,2,642.35,Cash on Delivery,South Africa,1284.7,1178.6952667365965,106.00473326340352,8.251321963369154
ORD101230,CUST969,Phillip Evans,2023-12-14,Sports,Word,3,188.68,Credit Card,Nigeria,566.04,511.2974299897693,54.74257001023068,9.671148683879352
ORD101231,CUST618,Stephen Allen,2025-06-17,Toys,So,2,667.9,Debit Card,Ghana,1335.8,939.7994946635538,396.00050533644617,29.64519429079549
ORD101232,CUST420,Jason James,2023-12-17,Home & Kitchen,Fast,4,867.6,Debit Card,Ghana,3470.4,2497.81503898219,972.5849610178102,28.02515447838319
ORD101233,CUST950,Donald Walls,2025-01-19,Sports,Always,2,546.56,Bank Transfer,Nigeria,1093.12,865.1477941058134,227.97220589418646,20.85518569728726
ORD101234,CUST288,William Watson,2024-04-15,Beauty,Unit,3,481.72,Credit Card,Kenya,1445.16,1228.9634263632083,216.19657363679175,14.960044122228108
ORD101235,CUST226,Jacob Cook,2024-10-22,Sports,Plant,1,701.91,Debit Card,Egypt,701.91,663.0713302287987,38.83866977120124,5.5332834367940675
ORD101236,CUST633,Andrea Richardson,2024-03-14,Electronics,Officer,1,365.66,Cash on Delivery,Nigeria,365.66,287.7478163204701,77.9121836795299,21.30727552358199
ORD101237,CUST511,Donald Hobbs,2025-07-23,Beauty,Tonight,2,937.62,Debit Card,Ghana,1875.24,1713.7914981207573,161.4485018792427,8.60948475284458
ORD101238,CUST640,Lauren Avila,2025-07-12,Clothing,This,5,736.14,Cash on Delivery,Egypt,3680.7,3425.414026672924,255.28597332707568,6.935799530716323
ORD101239,CUST932,Christina Shaw,2024-08-08,Beauty,Citizen,3,872.76,Cash on Delivery,Egypt,2618.2799999999997,1981.8175697851939,636.4624302148059,24.308417366164274
ORD101240,CUST480,Chelsea Fernandez MD,2024-08-31,Books,Gas,2,325.62,Credit Card,Egypt,651.24,495.41703068757187,155.82296931242814,23.927118928878468
ORD101241,CUST106,Angela Black,2024-09-11,Toys,Source,1,937.54,Cash on Delivery,Egypt,937.54,855.9866577173188,81.55334228268111,8.698652034332522
ORD101242,CUST788,Christopher Mckenzie,2024-02-09,Sports,Performance,5,629.11,Cash on Delivery,Egypt,3145.55,2286.547862797657,859.002137202343,27.308487774867444
ORD101243,CUST717,Sandy Ward,2024-02-24,Toys,Year,2,54.88,PayPal,Ghana,109.76,95.76779133757421,13.992208662425796,12.748003518973938
ORD101244,CUST597,Amber Griffith,2025-02-22,Home & Kitchen,Along,4,441.94,Cash on Delivery,Ghana,1767.76,1310.2785766536902,457.48142334630984,25.87915912489873
ORD101245,CUST536,Jodi Wood,2024-03-03,Beauty,Computer,5,53.25,PayPal,Ghana,266.25,201.15416643772087,65.09583356227913,24.449139366114224
ORD101246,CUST557,Anthony Singh,2025-03-13,Clothing,Local,3,446.96,Cash on Delivery,Nigeria,1340.8799999999999,1150.6139790811235,190.2660209188764,14.18963821660972
ORD101247,CUST956,Joshua Campbell,2023-10-17,Home & Kitchen,Dark,2,659.87,Bank Transfer,South Africa,1319.74,984.6067342390345,335.1332657609655,25.39388559572079
ORD101248,CUST613,Scott Hodges,2024-06-23,Home & Kitchen,Deal,5,646.66,Cash on Delivery,Egypt,3233.2999999999997,2555.820346182116,677.4796538178839,20.953194996377817
ORD101249,CUST750,Michael Yang,2024-04-30,Electronics,Safe,1,120.83,Credit Card,South Africa,120.83,84.87162051015048,35.95837948984952,29.759479839319308
ORD101250,CUST930,Andrew Charles,2025-04-27,Clothing,Still,1,587.81,Cash on Delivery,Nigeria,587.81,368.18917673827383,219.62082326172612,37.36255308037055
ORD101251,CUST656,Daniel Collins,2024-11-19,Toys,Response,1,788.09,Cash on Delivery,Nigeria,788.09,651.9648729947245,136.12512700527554,17.272789529784102
ORD101252,CUST921,Joseph Edwards,2023-09-16,Clothing,Single,5,522.76,PayPal,Egypt,2613.8,1844.238886468832,769.5611135311681,29.44223404740868
ORD101253,CUST160,Amanda Mclean,2024-03-23,Books,Toward,5,694.39,Debit Card,Nigeria,3471.95,2736.8168354567324,735.1331645432674,21.173495140865146
ORD101254,CUST596,Bethany Allen,2023-09-19,Books,Investment,2,618.94,Bank Transfer,Ghana,1237.88,1124.466057777234,113.41394222276608,9.161949641545714
ORD101255,CUST903,Timothy Klein DDS,2025-03-17,Sports,Firm,1,931.12,Cash on Delivery,Nigeria,931.12,737.9280370569655,193.19196294303447,20.7483420980147
ORD101256,CUST157,Stephanie Hawkins,2023-12-13,Electronics,Born,1,73.51,Credit Card,South Africa,73.51,52.03568291818417,21.474317081815833,29.21278340608874
ORD101257,CUST683,Annette Powell,2024-03-31,Clothing,Result,4,462.58,Cash on Delivery,Nigeria,1850.32,1673.122976881702,177.19702311829792,9.576560979630438
ORD101258,CUST429,Terry Wong,2024-01-16,Beauty,Yes,2,51.26,PayPal,Ghana,102.52,68.70455346206467,33.81544653793533,32.98424359923462
ORD101259,CUST476,Paul Rogers,2024-09-01,Beauty,Above,2,696.66,Cash on Delivery,Nigeria,1393.32,1222.002411797812,171.31758820218784,12.295638345978514
ORD101260,CUST862,William Patton,2025-03-24,Beauty,Field,1,494.97,Credit Card,Ghana,494.97,456.4568631558214,38.51313684417863,7.780903255586931
ORD101261,CUST919,Dr. Nancy Medina,2023-12-28,Beauty,My,4,145.27,Cash on Delivery,Nigeria,581.08,459.2806484990612,121.79935150093883,20.960857627338545
ORD101262,CUST612,Brandon White,2025-07-23,Books,Address,3,303.26,PayPal,Nigeria,909.78,760.0250311032503,149.7549688967497,16.46056946698649
ORD101263,CUST802,Brett Higgins,2025-06-27,Toys,Actually,2,185.17,Credit Card,South Africa,370.34,294.43063139386066,75.90936860613931,20.497210294901798
ORD101264,CUST283,James Weaver,2025-03-07,Toys,Already,1,288.7,Debit Card,Nigeria,288.7,264.7894021289936,23.910597871006416,8.282160675790239
ORD101265,CUST842,Ryan Richards,2024-05-14,Home & Kitchen,Design,5,285.57,Debit Card,South Africa,1427.85,1339.8202313683105,88.02976863168942,6.165197228818813
ORD101266,CUST556,Tina Wiley,2024-02-14,Toys,Enough,1,341.95,PayPal,South Africa,341.95,247.20891999943234,94.74108000056765,27.706120778057507
ORD101267,CUST625,Larry Walker,2025-06-26,Toys,Shake,5,899.13,Credit Card,Kenya,4495.65,3678.427305922818,817.2226940771816,18.178076453397875
ORD101268,CUST642,Kim Adams,2025-05-11,Home & Kitchen,Worker,5,100.45,Credit Card,Kenya,502.25,353.8220680446237,148.42793195537632,29.552599692459196
ORD101269,CUST975,Teresa Allen,2025-07-02,Books,Card,5,229.29,Debit Card,South Africa,1146.45,773.1418189172227,373.3081810827773,32.56209874680774
ORD101270,CUST764,David Carter,2024-07-03,Clothing,Who,5,355.69,Cash on Delivery,Ghana,1778.45,1334.9513764167878,443.4986235832123,24.937368134229935
ORD101271,CUST804,Dr. Austin Riley II,2024-03-20,Electronics,Agreement,1,736.15,Debit Card,Nigeria,736.15,513.6498892623003,222.50011073769963,30.224833354302742
ORD101272,CUST380,Paul Jennings,2024-10-26,Books,Central,5,45.84,Cash on Delivery,Kenya,229.20000000000002,180.17664991326964,49.023350086730375,21.38889619839894
ORD101273,CUST380,Tom Harrison,2023-09-30,Books,Attack,2,502.57,Debit Card,South Africa,1005.14,785.0718972845846,220.06810271541542,21.894273704699387
ORD101274,CUST629,Sierra Douglas,2024-02-18,Beauty,Identify,1,208.12,Credit Card,Nigeria,208.12,182.2322460645866,25.8877539354134,12.438859280902076
ORD101275,CUST794,Jeffery Hodge,2023-10-16,Toys,House,2,209.19,PayPal,Egypt,418.38,351.8551363381782,66.52486366182177,15.90058407711214
ORD101276,CUST333,Nancy Cox,2024-03-18,Electronics,Yeah,1,777.13,Cash on Delivery,Nigeria,777.13,548.5219133868009,228.60808661319913,29.41696841110228
ORD101277,CUST517,Alicia Nichols,2023-09-17,Sports,Stock,1,990.0,Credit Card,Nigeria,990.0,705.5541397789952,284.44586022100475,28.731905072828763
ORD101278,CUST841,Kevin Griffin,2024-06-10,Electronics,Dream,2,960.46,Bank Transfer,Kenya,1920.92,1321.7827596275777,599.1372403724224,31.190119337214583
ORD101279,CUST751,Brian Payne,2023-09-08,Clothing,Prove,2,442.7,Cash on Delivery,Ghana,885.4,824.0544075473499,61.34559245265007,6.928573803100302
ORD101280,CUST516,Steven Cameron,2025-03-01,Toys,No,3,99.55,Cash on Delivery,South Africa,298.65,263.5804431245721,35.06955687542785,11.742694416684364
ORD101281,CUST253,Briana Stone MD,2024-05-22,Books,Participant,4,655.35,Cash on Delivery,South Africa,2621.4,1904.531947753677,716.868052246323,27.346763265671893
ORD101282,CUST389,Brian Lutz,2025-03-06,Beauty,Discussion,3,77.13,Cash on Delivery,South Africa,231.39,171.82981291755877,59.56018708244122,25.74017333611704
ORD101283,CUST921,Rhonda Johnson,2024-05-03,Home & Kitchen,Role,2,516.36,PayPal,Egypt,1032.72,845.3628608944831,187.35713910551692,18.142104259190965
ORD101284,CUST408,Michael Arnold,2023-10-21,Sports,Goal,3,87.01,Credit Card,Egypt,261.03000000000003,189.4349099062693,71.59509009373073,27.42791636736418
ORD101285,CUST188,George Irwin,2024-10-16,Clothing,Ahead,2,686.36,Debit Card,Nigeria,1372.72,1178.4764549062756,194.24354509372438,14.150266994997112
ORD101286,CUST687,Jasmine Davis,2024-07-01,Home & Kitchen,Candidate,3,208.9,PayPal,Ghana,626.7,414.49691866396836,212.2030813360317,33.860392745497315
ORD101287,CUST295,Brittany Contreras,2025-06-12,Beauty,Camera,4,960.18,Cash on Delivery,Egypt,3840.72,2723.907286232469,1116.812713767531,29.07821225623141
ORD101288,CUST305,Whitney Gutierrez,2023-10-13,Home & Kitchen,Discuss,1,256.46,Debit Card,Kenya,256.46,159.34994536528617,97.1100546347138,37.865575385913516
ORD101289,CUST156,Joshua Rojas,2024-10-25,Beauty,Likely,3,609.81,PayPal,Nigeria,1829.4299999999998,1409.4992035570306,419.93079644296927,22.95418772202103
ORD101290,CUST218,Dr. Patricia Anderson,2024-08-14,Home & Kitchen,She,5,519.96,PayPal,Nigeria,2599.8,1881.417545479928,718.3824545200721,27.632219959999695
ORD101291,CUST707,Phillip Brown,2025-05-25,Beauty,Event,4,541.59,Credit Card,Nigeria,2166.36,1870.9167734307948,295.4432265692053,13.637771495467296
ORD101292,CUST365,Elizabeth Ballard,2023-09-12,Toys,Somebody,1,675.83,Bank Transfer,South Africa,675.83,534.737730291601,141.09226970839904,20.87688763570706
ORD101293,CUST554,Timothy Collins,2024-11-05,Books,Seem,5,106.52,Credit Card,Nigeria,532.6,414.485979632446,118.11402036755402,22.176872017941047
ORD101294,CUST139,Jose Nunez,2024-07-24,Toys,Water,3,659.7,Debit Card,Kenya,1979.1000000000001,1691.7339446819528,287.3660553180473,14.52003715416337
ORD101295,CUST145,Steven Waters,2023-10-25,Toys,Artist,4,310.25,Credit Card,Kenya,1241.0,758.8284378400203,482.17156215997966,38.853469956485064
ORD101296,CUST556,Charles Harris,2024-05-16,Clothing,Recently,4,994.94,PayPal,Ghana,3979.76,3137.0185177781223,842.741482221878,21.175686026842772
ORD101297,CUST606,Joshua Morrison,2023-09-06,Clothing,Finish,5,620.05,Bank Transfer,Egypt,3100.25,2444.3851076734336,655.8648923265664,21.15522594392602
ORD101298,CUST640,John Garcia,2024-06-18,Electronics,Speak,5,243.39,Cash on Delivery,Kenya,1216.9499999999998,846.1210906852681,370.82890931473173,30.471992219461097
ORD101299,CUST498,Ashley Henderson,2023-09-23,Beauty,Effect,4,327.33,Cash on Delivery,Kenya,1309.32,991.8881585930147,317.4318414069852,24.244022959015766
ORD101300,CUST834,Lori Thomas,2024-01-17,Clothing,Effect,2,96.94,Credit Card,South Africa,193.88,136.91520299794556,56.96479700205444,29.381471529840336
ORD101301,CUST367,Melanie Mayer,2024-01-22,Books,Medical,5,322.1,Debit Card,Ghana,1610.5,1217.5086717855465,392.99132821445346,24.401821062679506
ORD101302,CUST161,Andrea Brown,2025-06-17,Toys,Anyone,2,115.27,Cash on Delivery,Egypt,230.54,198.8295340824983,31.710465917501693,13.754865063547191
ORD101303,CUST140,Diane Lee,2025-07-06,Clothing,Various,4,514.69,Credit Card,Kenya,2058.76,1430.7785030462421,627.9814969537581,30.50289965580048
ORD101304,CUST960,Jay Castillo,2024-05-08,Clothing,Trip,3,569.17,Cash on Delivery,Ghana,1707.5099999999998,1150.152236637186,557.3577633628138,32.641551930168134
ORD101305,CUST208,Robert Fisher,2024-05-20,Toys,Be,4,970.59,Cash on Delivery,South Africa,3882.36,2692.5805356973524,1189.7794643026477,30.645778966985226
ORD101306,CUST567,Dr. Erin Lopez PhD,2024-08-04,Toys,Pm,1,558.46,Debit Card,Egypt,558.46,367.745798930367,190.71420106963302,34.150019888556564
ORD101307,CUST181,Keith Robinson,2025-01-21,Beauty,Task,2,596.32,Debit Card,Ghana,1192.64,1064.0556312468398,128.58436875316033,10.781490538063483
ORD101308,CUST775,Christian Baldwin,2024-07-26,Toys,Option,5,530.19,Debit Card,Ghana,2650.9500000000003,2514.761497133633,136.18850286636734,5.137347096941373
ORD101309,CUST966,Malik Obrien,2023-10-06,Toys,Fight,1,545.11,Debit Card,Ghana,545.11,472.4138603426816,72.69613965731844,13.336049541802286
ORD101310,CUST951,Heather Lewis,2025-06-25,Beauty,Without,2,266.1,Bank Transfer,South Africa,532.2,348.4275182454478,183.77248175455225,34.53071810495156
ORD101311,CUST228,Rachel Davis,2024-02-23,Electronics,Forget,4,882.55,PayPal,Nigeria,3530.2,2864.223654175057,665.9763458249427,18.865116589001833
ORD101312,CUST401,Anthony Arnold,2024-08-09,Clothing,He,4,932.89,Cash on Delivery,Egypt,3731.56,3189.471962367801,542.0880376321988,14.527115673664603
ORD101313,CUST408,Chad Doyle,2025-04-24,Electronics,Provide,2,528.48,PayPal,Ghana,1056.96,953.0977071934149,103.86229280658517,9.826511202560662
ORD101314,CUST822,Tiffany Harris,2023-10-02,Books,Officer,2,978.93,PayPal,Egypt,1957.86,1809.506001465888,148.35399853411195,7.577354792176762
ORD101315,CUST452,Dr. Anthony Lopez,2025-05-29,Books,Television,1,508.53,Debit Card,Nigeria,508.53,312.5817858729497,195.94821412705028,38.5322820929051
ORD101316,CUST313,Russell James,2024-08-16,Books,Mrs,2,133.68,Credit Card,Kenya,267.36,244.7383799967891,22.62162000321092,8.461108618795228
ORD101317,CUST223,Sabrina Summers,2024-12-13,Beauty,Section,2,107.98,PayPal,South Africa,215.96,140.33115605069537,75.62884394930464,35.019838835573545
ORD101318,CUST789,Shannon Cook,2024-03-11,Home & Kitchen,Travel,1,909.74,Credit Card,Egypt,909.74,743.7065719139489,166.03342808605112,18.25064612813014
ORD101319,CUST627,Steven Miller,2024-01-19,Toys,Hot,5,816.51,Bank Transfer,Nigeria,4082.55,3495.879246222979,586.6707537770212,14.370203764241008
ORD101320,CUST941,Matthew Parker,2023-09-30,Toys,Her,5,903.47,Cash on Delivery,South Africa,4517.35,4203.126892222236,314.2231077777642,6.955916804714361
ORD101321,CUST780,Christopher Sutton,2024-01-31,Clothing,Number,1,538.22,Credit Card,Nigeria,538.22,359.8992834244407,178.32071657555935,33.1315663809519
ORD101322,CUST781,Hector Johnson,2024-04-03,Home & Kitchen,Several,4,818.01,PayPal,South Africa,3272.04,2557.040133447217,714.9998665527828,21.851807024143433
ORD101323,CUST693,Todd Best,2023-08-24,Clothing,Person,1,76.07,PayPal,Kenya,76.07,60.5860654650502,15.483934534949796,20.35485018397502
ORD101324,CUST142,Michael Costa,2025-07-20,Clothing,Protect,3,986.81,Credit Card,Nigeria,2960.43,2190.9051822021156,769.5248177978842,25.993683951246418
ORD101325,CUST155,Robert Jennings,2024-09-09,Books,How,1,863.31,Cash on Delivery,Egypt,863.31,701.0872239543929,162.22277604560702,18.79079079885638
ORD101326,CUST361,Teresa Rogers,2024-09-24,Books,Drive,2,664.25,PayPal,Kenya,1328.5,826.0187119438467,502.4812880561533,37.823205724964495
ORD101327,CUST528,Christopher Hale,2024-09-03,Toys,Against,3,839.73,Bank Transfer,Egypt,2519.19,1714.161985974474,805.0280140255261,31.955827628147382
ORD101328,CUST948,David Thompson,2025-07-07,Beauty,Interest,3,812.38,Bank Transfer,Egypt,2437.14,2084.215523306636,352.9244766933639,14.48109163582576
ORD101329,CUST763,Tyler Collins,2025-05-13,Toys,Sort,4,598.73,Cash on Delivery,Egypt,2394.92,1940.6082038507834,454.31179614921666,18.969810939372366
ORD101330,CUST237,Carmen James,2024-03-02,Sports,Very,1,84.42,PayPal,Egypt,84.42,78.33734588988698,6.082654110113026,7.205228749245471
ORD101331,CUST399,Carlos King,2025-04-24,Electronics,Detail,5,50.18,PayPal,Nigeria,250.9,180.6570333652217,70.2429666347783,27.99639961529625
ORD101332,CUST890,James Harvey,2024-06-21,Books,Thought,1,781.97,Bank Transfer,Egypt,781.97,501.31932296130145,280.6506770386986,35.89021024319329
ORD101333,CUST911,Jennifer Anderson,2024-05-01,Sports,Be,5,149.64,PayPal,Egypt,748.1999999999999,644.2735497134581,103.92645028654181,13.890196509829167
ORD101334,CUST661,Dustin Warren,2025-07-14,Clothing,Join,2,113.38,PayPal,South Africa,226.76,214.7055464057373,12.054453594262696,5.315952370022357
ORD101335,CUST342,April Jones,2024-06-10,Books,Entire,2,325.45,PayPal,Kenya,650.9,571.7659115305709,79.13408846942912,12.157641491692905
ORD101336,CUST320,Debbie Edwards MD,2024-03-24,Sports,Eye,3,144.05,PayPal,Kenya,432.15000000000003,329.4693859075149,102.68061409248514,23.760410527012642
ORD101337,CUST162,Charles Long,2025-06-14,Clothing,Worry,2,941.03,PayPal,Ghana,1882.06,1303.0797971784345,578.9802028215654,30.763110784011428
